"Date","Open","High","Low","Close","Volume","Market.Cap","Coin"
"Sep 29, 2020",1,1,1,1,37215776820,15473744248,"Tether"
"Sep 30, 2020",1,1,1,1,36326500299,15522531378,"Tether"
"Oct 01, 2020",1,1,0.9997,1,44191606929,15512206826,"Tether"
"Oct 02, 2020",1,1,1,1,43341045659,15556085822,"Tether"
"Oct 03, 2020",1,1,1,1,29434211991,15597181835,"Tether"
"Oct 04, 2020",1,1,1,1,30365398041,15596092060,"Tether"
"Oct 05, 2020",1,1,1,1,33618477224,15624445457,"Tether"
"Oct 06, 2020",1,1,1,1,43474684779,15607910737,"Tether"
"Oct 07, 2020",1,1,1,1,34832780084,15618158871,"Tether"
"Oct 08, 2020",1,1,1,1,40437506638,15626913774,"Tether"
"Oct 09, 2020",1,1,1,1,40570731731,15626233375,"Tether"
"Oct 10, 2020",1,1,1,1,41298643279,15722861220,"Tether"
"Oct 11, 2020",1,1,1,1,36190854082,15733015683,"Tether"
"Oct 12, 2020",1,1,1,1,45422749776,15741941344,"Tether"
"Oct 13, 2020",1,1,1,1,41852256541,15758961791,"Tether"
"Oct 14, 2020",1,1,1,1,42676684541,15759653344,"Tether"
"Oct 15, 2020",1,1,1,1,40681227712,15762741555,"Tether"
"Oct 16, 2020",1,1,1,1,42355198410,15787627470,"Tether"
"Oct 17, 2020",1,1,1,1,31063236700,15817975341,"Tether"
"Oct 18, 2020",1,1,1,1,29893695719,15829362025,"Tether"
"Oct 19, 2020",1,1,1,1,35567986142,15846170308,"Tether"
"Oct 20, 2020",1,1,1,1,43872844120,15873010886,"Tether"
"Oct 21, 2020",1,1,1,1,60904084735,15926349869,"Tether"
"Oct 22, 2020",1,1,1,1,51457694149,15914538960,"Tether"
"Oct 23, 2020",1,1,1,1,45364336403,16146334298,"Tether"
"Oct 24, 2020",1,1,1,1,38024192721,16251194774,"Tether"
"Oct 25, 2020",1,1,1,1,37992408340,16284768872,"Tether"
"Oct 26, 2020",1,1,1,1,53856600950,16342404839,"Tether"
"Oct 27, 2020",1,1,1,1,50594554703,16373107903,"Tether"
"Oct 28, 2020",1,1,1,1,54295663450,16447158497,"Tether"
"Oct 29, 2020",1,1,1,1,45899362605,16500217958,"Tether"
"Oct 30, 2020",1,1,1,1,48310061722,16547512716,"Tether"
"Oct 31, 2020",1,1,1,1,42514424089,16657642843,"Tether"
"Nov 01, 2020",1,1,1,1,34361640768,16660908761,"Tether"
"Nov 02, 2020",1,1,1,1,47077503200,16678325554,"Tether"
"Nov 03, 2020",1,1,0.9999,1,45019168827,16707324625,"Tether"
"Nov 04, 2020",1,1,1,1,51351488942,16772875580,"Tether"
"Nov 05, 2020",1,1,1,1,50361326125,16865673902,"Tether"
"Nov 06, 2020",1,1,0.9996,1,52898738178,16990926302,"Tether"
"Nov 07, 2020",1,1,1,1,56226369647,17153778949,"Tether"
"Nov 08, 2020",1,1,1,1,36518314883,17210335409,"Tether"
"Nov 09, 2020",1,1,1,1,46110330836,17272054595,"Tether"
"Nov 10, 2020",1,1,1,1,38577912936,17360230054,"Tether"
"Nov 11, 2020",1,1,1,1,42668662479,17474058290,"Tether"
"Nov 12, 2020",1,1,1,1,43616955783,17560143157,"Tether"
"Nov 13, 2020",1,1,1,1,43464032776,17703110178,"Tether"
"Nov 14, 2020",1,1,0.9993,1,37625148237,17838172794,"Tether"
"Nov 15, 2020",1,1,1,1,34845215193,17878397979,"Tether"
"Nov 16, 2020",1,1,1,1,43959721427,17874210107,"Tether"
"Nov 17, 2020",1,1,0.9998,1,55094987084,17964515939,"Tether"
"Nov 18, 2020",1,1,1,1,68784549701,18025791690,"Tether"
"Nov 19, 2020",1,1,0.9999,1,53334422091,18129139982,"Tether"
"Nov 20, 2020",1,1,1,1,58285960281,18194259218,"Tether"
"Nov 21, 2020",1,1,0.9986,0.9989,77062206041,18354801632,"Tether"
"Nov 22, 2020",0.9989,1,0.998,0.9992,80187383235,18454866337,"Tether"
"Nov 23, 2020",0.9992,1,0.9991,1,85808045491,18501087258,"Tether"
"Nov 24, 2020",1,1,0.9988,0.9998,99911012514,18650896567,"Tether"
"Nov 25, 2020",0.9998,1,0.9995,1,86889311262,18655472843,"Tether"
"Nov 26, 2020",1,1,0.9996,1,114616849233,18996225427,"Tether"
"Nov 27, 2020",1,1,1,1,71012323469,18980402374,"Tether"
"Nov 28, 2020",1,1,1,1,59622219575,19057337380,"Tether"
"Nov 29, 2020",1,1,1,1,56283936388,19126891188,"Tether"
"Nov 30, 2020",1,1,1,1,78422057481,19134597304,"Tether"
"Dec 01, 2020",1,1,0.9997,1,91231924619,19379236734,"Tether"
"Dec 02, 2020",1,1,1,1,65320503081,19417653464,"Tether"
"Dec 03, 2020",1,1,1,1,53438971741,19466986495,"Tether"
"Dec 04, 2020",1,1,0.9999,1,57391362137,19537072295,"Tether"
"Dec 05, 2020",1,1,1,1,46459783524,19645340054,"Tether"
"Dec 06, 2020",1,1,1,1,41702527218,19683467751,"Tether"
"Dec 07, 2020",1,1,1,1,41553114205,19693247298,"Tether"
"Dec 08, 2020",1,1,0.9995,0.9997,51018510966,19707994302,"Tether"
"Dec 09, 2020",0.9997,1,0.9996,1,58645762362,19721357390,"Tether"
"Dec 10, 2020",1,1,0.9997,1,42906892986,19758499141,"Tether"
"Dec 11, 2020",1,1,0.9997,1,46855379778,19778053308,"Tether"
"Dec 12, 2020",1,1,1,1,37175152958,19826181940,"Tether"
"Dec 13, 2020",1,1,0.9998,1,39919658599,19834034805,"Tether"
"Dec 14, 2020",0.9999,1,0.9996,0.9999,34855969067,19833641700,"Tether"
"Dec 15, 2020",0.9999,1,0.9999,1,41060539775,19782914877,"Tether"
"Dec 16, 2020",1,1,0.9977,1,65892006749,19779356101,"Tether"
"Dec 17, 2020",1,1,0.9977,0.9998,107057692974,19994596727,"Tether"
"Dec 18, 2020",0.9998,1,0.9996,1,68567341447,20056228135,"Tether"
"Dec 19, 2020",1,1,1,1,59773866553,20120367514,"Tether"
"Dec 20, 2020",1,1,0.9995,0.9996,62633975828,20293091730,"Tether"
"Dec 21, 2020",0.9997,1,0.9983,0.9998,70204823309,20301832634,"Tether"
"Dec 22, 2020",0.9999,1,0.9989,0.9996,72277839948,20387249195,"Tether"
"Dec 23, 2020",0.9997,1,0.9991,0.9994,85019037325,20459114820,"Tether"
"Dec 24, 2020",0.9994,1,0.9979,0.9999,70696999694,20531759416,"Tether"
"Dec 25, 2020",0.9999,1,0.9992,1,69379207764,20687636701,"Tether"
"Dec 26, 2020",1,1,0.9983,0.9985,70249332948,20682693558,"Tether"
"Dec 27, 2020",0.9985,0.9991,0.9965,0.9989,95264858228,20729387121,"Tether"
"Dec 28, 2020",0.9988,0.9992,0.9973,0.9986,76757036205,20791781913,"Tether"
"Dec 29, 2020",0.9986,0.9991,0.9984,0.9986,76792619209,20812479543,"Tether"
"Dec 30, 2020",0.9986,1,0.9986,1,72666964921,20893813528,"Tether"
"Dec 31, 2020",1,1,0.9995,1,61468463255,20939440705,"Tether"
"Jan 01, 2021",1,1,1,1,60509986287,21116011795,"Tether"
"Jan 02, 2021",1,1,0.9995,1,87333964442,21218363937,"Tether"
"Jan 03, 2021",1,1,0.9992,1,120425679796,21340101768,"Tether"
"Jan 04, 2021",1,1,0.9994,1,125906387011,21811422497,"Tether"
"Jan 05, 2021",1,1,0.9998,1,101918715244,21864181371,"Tether"
"Jan 06, 2021",1,1,0.9996,1,116105139289,22154599221,"Tether"
"Jan 07, 2021",1,1,0.9991,1,129467601516,22855554470,"Tether"
"Jan 08, 2021",1,1,0.9991,1,131555961745,23457770452,"Tether"
"Jan 09, 2021",1,1,0.9996,1,103292241007,23729547866,"Tether"
"Jan 10, 2021",1,1,0.9985,1,135437984723,24229726419,"Tether"
"Jan 11, 2021",1,1,0.994,1,180779058885,24286060230,"Tether"
"Jan 12, 2021",1,1,0.999,1,117509616511,24242336790,"Tether"
"Jan 13, 2021",1,1,0.9992,1,98217076295,24236239233,"Tether"
"Jan 14, 2021",1,1,0.9989,0.999,97567813514,24234096940,"Tether"
"Jan 15, 2021",0.999,1,0.9986,0.9998,112214718054,24244384051,"Tether"
"Jan 16, 2021",0.9998,1,0.9994,1,101603530718,24294865189,"Tether"
"Jan 17, 2021",1,1,0.9992,1,91132972168,24335202163,"Tether"
"Jan 18, 2021",1,1,0.9998,1,81024209658,24371700755,"Tether"
"Jan 19, 2021",1,1,1,1,103734629698,24365241025,"Tether"
"Jan 20, 2021",1,1,0.9989,1,115893865966,24764314271,"Tether"
"Jan 21, 2021",1,1,0.9981,0.9997,125636003892,24821289308,"Tether"
"Jan 22, 2021",0.9998,1,0.9993,1,121548669235,24762073399,"Tether"
"Jan 23, 2021",1,1,1,1,80722167203,24790145471,"Tether"
"Jan 24, 2021",1,1,1,1,84413124756,24852549111,"Tether"
"Jan 25, 2021",1,1,0.9997,1,101158851200,24915669100,"Tether"
"Jan 26, 2021",1,1,0.9999,1,101647526020,25000596908,"Tether"
"Jan 27, 2021",1,1,1,1,105901637306,25241343727,"Tether"
"Jan 28, 2021",1,1,1,1,104090387181,25441086456,"Tether"
"Jan 29, 2021",1,1,1,1,183670639698,25361027162,"Tether"
"Jan 30, 2021",1,1,0.9999,1,115648742489,26373892015,"Tether"
"Jan 31, 2021",1,1,1,1,101327508212,26451988954,"Tether"
"Feb 01, 2021",1,1,0.9997,1,117812471778,26618802808,"Tether"
"Feb 02, 2021",1,1,1,1,112355343051,26789427696,"Tether"
"Feb 03, 2021",1,1,1,1,106216534834,27049305333,"Tether"
"Feb 04, 2021",1,1,1,1,130071476669,27447659384,"Tether"
"Feb 05, 2021",1,1,1,1,116242339499,27792866868,"Tether"
"Feb 06, 2021",1,1,1,1,121039422025,28259209039,"Tether"
"Feb 07, 2021",1,1,1,1,130348566847,28640986239,"Tether"
"Feb 08, 2021",1,1,1,1,156718232410,28801870407,"Tether"
"Feb 09, 2021",1,1,1,1,155577364901,29791218141,"Tether"
"Feb 10, 2021",1,1,1,1,167294523848,30322433016,"Tether"
"Feb 11, 2021",1,1,1,1,144658901916,30738990767,"Tether"
"Feb 12, 2021",1,1,1,1,147107216422,31194081728,"Tether"
"Feb 13, 2021",1,1,0.9999,1,153120142052,31614848889,"Tether"
"Feb 14, 2021",1,1,1,1,138353850761,32031576070,"Tether"
"Feb 15, 2021",1,1,0.9997,1,162693579145,32097723612,"Tether"
"Feb 16, 2021",1,1,0.9994,1,141032763591,32253692839,"Tether"
"Feb 17, 2021",1,1,0.9998,1,139150324868,32428113699,"Tether"
"Feb 18, 2021",1,1,0.9995,1,94966568287,33138979946,"Tether"
"Feb 19, 2021",1,1,0.9992,1,113649609569,33537929874,"Tether"
"Feb 20, 2021",1,1,0.9995,1,137486320908,34125152335,"Tether"
"Feb 21, 2021",1,1,0.9998,1,102446076715,34268903481,"Tether"
"Feb 22, 2021",1,1,0.999,1,169690403440,34454369301,"Tether"
"Feb 23, 2021",1,1,0.9974,1,195964923867,34762222903,"Tether"
"Feb 24, 2021",1,1,0.9995,1,129007383618,34910214475,"Tether"
"Feb 25, 2021",1,1,0.9998,1,105464333625,34927984531,"Tether"
"Feb 26, 2021",1,1,0.9987,1,124624106848,35009955967,"Tether"
"Feb 27, 2021",1,1,0.9994,1,94710037977,35024034646,"Tether"
"Feb 28, 2021",1,1,1,1,106489914975,35051423320,"Tether"
"Mar 01, 2021",1,1,1,1,96252860017,35068760205,"Tether"
"Mar 02, 2021",1,1,1,1,92797362841,35458580808,"Tether"
"Mar 03, 2021",1,1,1,1,94786928488,35886328358,"Tether"
"Mar 04, 2021",1,1,0.9996,1,103244765110,36266584108,"Tether"
"Mar 05, 2021",1,1,0.9998,1,87483469989,36394667328,"Tether"
"Mar 06, 2021",1,1,0.9993,1,66739320404,36438046373,"Tether"
"Mar 07, 2021",1,1,1,1,70107811561,36472973682,"Tether"
"Mar 08, 2021",1,1,1,1,88859705060,36482628339,"Tether"
"Mar 09, 2021",1,1,1,1,95447392493,36818376521,"Tether"
"Mar 10, 2021",1,1,1,1,94996172814,37086634927,"Tether"
"Mar 11, 2021",1,1,0.9999,1,93576067866,37514467151,"Tether"
"Mar 12, 2021",1,1,0.9999,1,99392797660,38119626345,"Tether"
"Mar 13, 2021",1,1,0.9993,0.9998,105301861825,38224664052,"Tether"
"Mar 14, 2021",0.9998,1,0.9995,0.9998,83527066354,38235568475,"Tether"
"Mar 15, 2021",0.9998,1,0.9994,1,110958014435,38529973461,"Tether"
"Mar 16, 2021",1,1,0.9992,1,101176062799,38647978371,"Tether"
"Mar 17, 2021",1,1,0.9991,0.9991,94297363539,38660244602,"Tether"
"Mar 18, 2021",0.999,1,0.9987,1,87360030730,38904898368,"Tether"
"Mar 19, 2021",1,1,1,1,78992617747,39311262206,"Tether"
"Mar 20, 2021",1,1,1,1,78910215980,39525018904,"Tether"
"Mar 21, 2021",1,1,0.9995,1,75434025575,39567651238,"Tether"
"Mar 22, 2021",1,1,0.999,1,86052511859,39626700644,"Tether"
"Mar 23, 2021",1,1,1,1,87718238071,39702747918,"Tether"
"Mar 24, 2021",1,1,0.9997,1,97177670255,39890351375,"Tether"
"Mar 25, 2021",1,1,0.9997,1,97273950074,40329456619,"Tether"
"Mar 26, 2021",1,1,0.9996,1,82935770974,40274665487,"Tether"
"Mar 27, 2021",1,1,0.9999,1,73586222744,40185072295,"Tether"
"Mar 28, 2021",1,1,1,1,69313550904,40500517197,"Tether"
"Mar 29, 2021",1,1,0.9993,0.9998,80873581836,40467698670,"Tether"
"Mar 30, 2021",0.9998,1,0.999,1,82702790409,40681086817,"Tether"
"Mar 31, 2021",1,1,0.9994,1,111253962206,40723981487,"Tether"
"Apr 01, 2021",1,1,0.9997,1,108310288784,40742058575,"Tether"
"Apr 02, 2021",1,1,0.9984,1,103736039046,41708271322,"Tether"
"Apr 03, 2021",1,1,0.998,1,109584392991,42440290238,"Tether"
"Apr 04, 2021",1,1.01,1,1,99459708393,42503862984,"Tether"
"Apr 05, 2021",1,1,0.9998,1,132303093446,42390503282,"Tether"
"Apr 06, 2021",1,1,0.9995,1,145941395057,43062968453,"Tether"
"Apr 07, 2021",1,1,1,1,161005666625,43135955532,"Tether"
"Apr 08, 2021",1,1,1,1,100309980611,43647092968,"Tether"
"Apr 09, 2021",1,1,1,1,86500025530,43841876425,"Tether"
"Apr 10, 2021",1,1,0.9974,1,111560200798,44397226113,"Tether"
"Apr 11, 2021",1,1,0.9987,1,100277986732,44521618210,"Tether"
"Apr 12, 2021",1,1,0.9989,0.9999,106711464727,44447108385,"Tether"
"Apr 13, 2021",1,1,0.9988,0.9993,137132738350,45355595567,"Tether"
"Apr 14, 2021",0.9992,1,0.999,1,172073450566,45928655478,"Tether"
"Apr 15, 2021",1,1,1,1,134206127794,46531190377,"Tether"
"Apr 16, 2021",1,1,1,1,232378434390,46981343646,"Tether"
"Apr 17, 2021",1,1.01,0.9995,1.01,178501336545,48354952205,"Tether"
"Apr 18, 2021",1.01,1.03,0.9998,1,226468468195,48080200312,"Tether"
"Apr 19, 2021",1,1,0.9998,0.9999,169646878924,48140002226,"Tether"
"Apr 20, 2021",0.9999,1,0.9998,0.9999,171214521691,48686983805,"Tether"
"Apr 21, 2021",1,1,0.9998,0.9999,130529572776,49056479729,"Tether"
"Apr 22, 2021",0.9999,1,0.9998,1,166853483576,49325346964,"Tether"
"Apr 23, 2021",0.9999,1,0.9998,1,200928310345,49288865014,"Tether"
"Apr 24, 2021",1,1,0.9998,0.9999,105265165685,49426761825,"Tether"
"Apr 25, 2021",1,1,0.9998,0.9999,91733321074,49961963197,"Tether"
"Apr 26, 2021",1,1,0.9998,1,114746493323,50008339565,"Tether"
"Apr 27, 2021",0.9998,1,0.9998,1,100848882802,50309001546,"Tether"
"Apr 28, 2021",1,1,0.9998,1,107174178546,50928908903,"Tether"
"Apr 29, 2021",0.9998,1,0.9998,1,93716158086,51010197190,"Tether"
"Apr 30, 2021",1,1,0.9998,1,99120376275,50995492789,"Tether"
"May 01, 2021",0.9999,1,0.9998,1,93561408428,51506811114,"Tether"
"May 02, 2021",0.9999,1,0.9998,1,87140031400,51788836340,"Tether"
"May 03, 2021",1,1,0.9998,1,115365514515,52061575124,"Tether"
"May 04, 2021",0.9999,1,0.9998,1,184507815469,52165642161,"Tether"
"May 05, 2021",1,1,0.9998,0.9999,194666058568,52831054811,"Tether"
"May 06, 2021",1,1,0.9998,1,209142160582,53567235043,"Tether"
"May 07, 2021",1,1,0.9998,1,195953903780,54696268617,"Tether"
"May 08, 2021",0.9999,1,0.9998,1,154970468014,55270281442,"Tether"
"May 09, 2021",1,1,0.9998,1,177124716916,55539697237,"Tether"
"May 10, 2021",0.9998,1,0.9998,1,196654261473,55799111960,"Tether"
"May 11, 2021",0.9998,1,0.9998,1,175304543466,56516074008,"Tether"
"May 12, 2021",1,1,0.9998,1,179881127372,57285613367,"Tether"
"May 13, 2021",0.9999,1,0.9998,0.9999,238503239903,57748267810,"Tether"
"May 14, 2021",1,1,0.9998,1,157669573391,57753866538,"Tether"
"May 15, 2021",1,1,0.9998,0.9998,160240116663,58220464099,"Tether"
"May 16, 2021",1,1,0.9998,1,156189820298,58308356801,"Tether"
"May 17, 2021",0.9999,1,0.9998,0.9998,174105627753,58162791377,"Tether"
"May 18, 2021",1,1,0.9998,1,139497732905,58213884694,"Tether"
"May 19, 2021",1,1,0.9986,1,279067455600,58434509612,"Tether"
"May 20, 2021",1,1,1,1,203389167819,58126966085,"Tether"
"May 21, 2021",1,1,1,1,175788781082,58622332737,"Tether"
"May 22, 2021",1,1,1,1,123183907998,59506803491,"Tether"
"May 23, 2021",1,1,1,1,166357484552,59533859941,"Tether"
"May 24, 2021",1,1,1,1,150726607629,59817790390,"Tether"
"May 25, 2021",1,1,1,1,133337899988,60124587561,"Tether"
"May 26, 2021",1,1,1,1,115346863805,60814128036,"Tether"
"May 27, 2021",1,1,1,1,98115089359,60978925181,"Tether"
"May 28, 2021",1,1,1,1,114444985848,61155331787,"Tether"
"May 29, 2021",1,1,1,1,93338666927,61310543010,"Tether"
"May 30, 2021",1,1,0.9997,1,76081689608,61742398036,"Tether"
"May 31, 2021",1,1,1,1,87983357586,61816254266,"Tether"
"Jun 01, 2021",1,1,0.9997,1,84110288079,61790048179,"Tether"
"Jun 02, 2021",1,1,0.9998,1,80399629557,61789958474,"Tether"
"Jun 03, 2021",1,1,1,1,79950612936,61706136009,"Tether"
"Jun 04, 2021",1,1,1,1,92563710563,62002522360,"Tether"
"Jun 05, 2021",1,1,1,1,74062610826,62228700924,"Tether"
"Jun 06, 2021",1,1,1,1,54108953419,62298516611,"Tether"
"Jun 07, 2021",1,1,0.9999,1,70487554952,62295343953,"Tether"
"Jun 08, 2021",1,1,1,1,96727203765,62354474178,"Tether"
"Jun 09, 2021",1,1,1,1,92231696007,62411541573,"Tether"
"Jun 10, 2021",1,1,1,1,72706032485,62632364071,"Tether"
"Jun 11, 2021",1,1,0.9999,1,62233050872,62620384240,"Tether"
"Jun 12, 2021",1,1,1,1,62020661713,62663050030,"Tether"
"Jun 13, 2021",1,1,0.9996,0.9997,62855843708,62574982574,"Tether"
"Jun 14, 2021",0.9997,1,0.9996,1,64693139740,62630871998,"Tether"
"Jun 15, 2021",1,1.01,0.9997,1,69666548571,62616232819,"Tether"
"Jun 16, 2021",1,1,0.9994,1,60779453764,62594279320,"Tether"
"Jun 17, 2021",1,1,0.9997,1,55428282562,62597454763,"Tether"
"Jun 18, 2021",1,1,0.9999,1,58250506049,62654244988,"Tether"
"Jun 19, 2021",1,1,1,1,48324762375,62667104003,"Tether"
"Jun 20, 2021",1,1,1,1,57176763747,62631120301,"Tether"
"Jun 21, 2021",1,1,1,1,90616591970,62636929360,"Tether"
"Jun 22, 2021",1,1,0.9999,1,101175206595,62554522235,"Tether"
"Jun 23, 2021",1,1,1,1,78451207170,62746499836,"Tether"
"Jun 24, 2021",1,1,0.9999,1,54635236494,62654670736,"Tether"
"Jun 25, 2021",1,1,0.999,0.9998,66436810480,62534871778,"Tether"
"Jun 26, 2021",0.9999,1,0.9997,1,60323833680,62601063121,"Tether"
"Jun 27, 2021",1,1,1,1,53158745469,62565275501,"Tether"
"Jun 28, 2021",1,1,0.9999,0.9999,56773812735,62529660929,"Tether"
"Jun 29, 2021",1,1,0.9999,1,64868482234,62456008114,"Tether"
"Jun 30, 2021",1,1,0.9997,1,62591206838,62468888600,"Tether"
"Jul 01, 2021",1,1,1,1,54577458289,62392336245,"Tether"
"Jul 02, 2021",1,1,1,1,45626594041,62375915504,"Tether"
"Jul 03, 2021",1,1,0.9999,1,41194990425,62371147505,"Tether"
"Jul 04, 2021",1,1,0.9989,0.9995,43066655708,62342742988,"Tether"
"Jul 05, 2021",0.9994,1,0.9994,1,47215849676,62415504732,"Tether"
"Jul 06, 2021",1,1,0.9998,1,51054194253,62333837884,"Tether"
"Jul 07, 2021",1,1,0.9998,1,50370827531,62372374454,"Tether"
"Jul 08, 2021",1,1,0.9997,0.9999,54546974469,62295592080,"Tether"
"Jul 09, 2021",0.9999,1,0.9995,0.9996,48513127150,62184374701,"Tether"
"Jul 10, 2021",0.9997,1,0.9995,1,39811881630,62205664566,"Tether"
"Jul 11, 2021",1,1,0.9999,1,33700882503,62219396886,"Tether"
"Jul 12, 2021",1,1,0.9999,1,40963905755,62222250092,"Tether"
"Jul 13, 2021",1,1,0.9999,0.9999,40689021551,62179203343,"Tether"
"Jul 14, 2021",1,1,0.9999,1,45371034562,62093784456,"Tether"
"Jul 15, 2021",1,1,0.9998,0.9999,45208496773,62052952032,"Tether"
"Jul 16, 2021",1,1,0.9999,1,45730099926,62042373958,"Tether"
"Jul 17, 2021",1,1,1,1,39163445316,62018448881,"Tether"
"Jul 18, 2021",1,1,0.9996,1,36385511871,62022722461,"Tether"
"Jul 19, 2021",1,1,0.9999,1,40152920396,61990025876,"Tether"
"Jul 20, 2021",1,1,1,1,45790527475,61972639035,"Tether"
"Jul 21, 2021",1,1,0.9998,1,57772259331,61948246001,"Tether"
"Jul 22, 2021",1,1,0.9997,1,45353041839,61910483688,"Tether"
"Jul 23, 2021",1,1,0.9999,1,48879632451,61830467020,"Tether"
"Jul 24, 2021",1,1,1,1,51306998692,61853483878,"Tether"
"Jul 25, 2021",1,1,0.9992,1,45864253744,61820395074,"Tether"
"Jul 26, 2021",1,1,0.9998,1,92450192578,61826003587,"Tether"
"Jul 27, 2021",1,1,0.9999,1,67906963431,61793762523,"Tether"
"Jul 28, 2021",1,1,0.9998,1,64211172842,61802823604,"Tether"
"Jul 29, 2021",1,1,0.9999,1,49910679856,61814160011,"Tether"
"Jul 30, 2021",1,1,0.9999,1,58525027371,61814962277,"Tether"
"Jul 31, 2021",1,1,0.9999,1,51394668827,61807856353,"Tether"
"Aug 01, 2021",1,1,0.9999,1,56095370226,61892139970,"Tether"
"Aug 02, 2021",1,1,1,1,51732217398,61971514570,"Tether"
"Aug 03, 2021",1,1,1,1,53595668066,62008996562,"Tether"
"Aug 04, 2021",1,1,0.9998,1,55269578265,62005927122,"Tether"
"Aug 05, 2021",1,1,0.9997,1,67359787062,62006129073,"Tether"
"Aug 06, 2021",1,1,1,1,69278482398,62024692415,"Tether"
"Aug 07, 2021",1,1,1,1,83779571867,62125115801,"Tether"
"Aug 08, 2021",1,1,0.9999,1,74286538738,62215698170,"Tether"
"Aug 09, 2021",1,1,1,1,77735706184,62478778000,"Tether"
"Aug 10, 2021",1,1,0.9998,1,74336970320,62575930045,"Tether"
"Aug 11, 2021",1,1,0.9998,1,87167321396,62598215468,"Tether"
"Aug 12, 2021",1,1,0.9999,1,82791032054,62978856324,"Tether"
"Aug 13, 2021",1,1,0.9999,1,73792175888,62962101943,"Tether"
"Aug 14, 2021",1,1,1,1,76879764304,63283790778,"Tether"
"Aug 15, 2021",1,1,1,1,77556076133,63387480053,"Tether"
"Aug 16, 2021",1,1,0.9998,1,84438013592,63674580897,"Tether"
"Aug 17, 2021",1,1,1,1,87487581579,64060738589,"Tether"
"Aug 18, 2021",1,1,1,1,79562378117,64087079445,"Tether"
"Aug 19, 2021",1,1,0.9994,0.9997,79535190853,64156640436,"Tether"
"Aug 20, 2021",0.9998,1,0.9996,1,75007653647,64249737414,"Tether"
"Aug 21, 2021",1,1,1,1,77546194009,64672719580,"Tether"
"Aug 22, 2021",1,1,0.9998,1,63054090156,64683626347,"Tether"
"Aug 23, 2021",1,1,1,1,78500144394,64878785046,"Tether"
"Aug 24, 2021",1,1,1,1,82298987461,65023956988,"Tether"
"Aug 25, 2021",1,1,1,1,78253794427,65484939226,"Tether"
"Aug 26, 2021",1,1,1,1,75138574324,65539794637,"Tether"
"Aug 27, 2021",1,1,1,1,77373122984,65531997330,"Tether"
"Aug 28, 2021",1,1,0.9999,1,62963190536,65550529676,"Tether"
"Aug 29, 2021",1,1,1,1,61330496817,65569682755,"Tether"
"Aug 30, 2021",1,1,1,1,72843224247,65522751178,"Tether"
"Aug 31, 2021",1,1,1,1,86200102965,65525232498,"Tether"
"Sep 01, 2021",1,1,1,1,86157816302,65621760343,"Tether"
"Sep 02, 2021",1,1,0.9998,1,85187889141,65773150089,"Tether"
"Sep 03, 2021",1,1,1,1,94333024390,66504380620,"Tether"
"Sep 04, 2021",1,1,1,1,84730751345,66800542675,"Tether"
"Sep 05, 2021",1,1,1,1,80204406658,66796325582,"Tether"
"Sep 06, 2021",1,1,0.9996,0.9999,95052134923,67476760357,"Tether"
"Sep 07, 2021",1,1,0.9997,1,163058669007,67574681964,"Tether"
"Sep 08, 2021",1,1,1,1,126616185419,68641866579,"Tether"
"Sep 09, 2021",1,1,1,1,99828369723,68555654589,"Tether"
"Sep 10, 2021",1,1,0.9999,1,96977805029,68371489554,"Tether"
"Sep 11, 2021",1,1,0.9997,1,77837822625,68357438259,"Tether"
"Sep 12, 2021",1,1,0.9993,0.9997,73080229538,68319955758,"Tether"
"Sep 13, 2021",0.9996,1,0.9995,1,97652941470,68276669007,"Tether"
"Sep 14, 2021",1,1,1,1,77354384513,68293871708,"Tether"
"Sep 15, 2021",1,1,1,1,67018323452,68292662682,"Tether"
"Sep 16, 2021",1,1,1,1,76304339417,68284536755,"Tether"
"Sep 17, 2021",1,1,0.9995,0.9996,67211526457,68229975197,"Tether"
"Sep 18, 2021",0.9996,1,0.9991,0.9995,60077519832,68248097522,"Tether"
"Sep 19, 2021",0.9995,1,0.9982,1,55435472929,68322670124,"Tether"
"Sep 20, 2021",1,1,0.9998,0.9999,100128036827,68286770510,"Tether"
"Sep 21, 2021",1,1,0.9998,1,97283217005,68743562132,"Tether"
"Sep 22, 2021",1,1,1,1,80708278656,68672329781,"Tether"
"Sep 23, 2021",1,1,0.9999,1,71255677560,68634938032,"Tether"
"Sep 24, 2021",1,1,0.9999,1,93076113024,68648982438,"Tether"
"Sep 25, 2021",1,1,1,1,66583739947,68610768667,"Tether"
"Sep 26, 2021",1,1,1,1,78196884599,68592692453,"Tether"
"Sep 27, 2021",1,1,0.9999,1,70088186310,68578183308,"Tether"
"Sep 28, 2021",1,1,1,1,66373042997,68563533869,"Tether"
"Sep 29, 2021",1,1,0.9997,1,64767185195,68486858018,"Tether"
"Sep 30, 2021",1,1,0.9995,1,65935536533,68478158941,"Tether"
"Oct 01, 2021",1,1,0.9998,1,81411630527,68036169183,"Tether"
"Oct 02, 2021",1,1,1,1,67747297412,68043373482,"Tether"
"Oct 03, 2021",1,1,0.9997,1,61784201197,68037739842,"Tether"
"Oct 04, 2021",1,1,0.9994,0.9998,74166327976,68013044673,"Tether"
"Oct 05, 2021",0.9999,1,0.9995,1,76210707722,68053975158,"Tether"
"Oct 06, 2021",1,1,0.9993,1,96553805180,68045603914,"Tether"
